instnm,count,activeSchool
Springfield Beauty Academy,0,0
Springfield College,0,0
Springfield College of Beauty,0,0
Springfield College-School of Professional and Continuing Studies,0,0
Springfield Technical Community College,0,0
St Andrews University,0,0
St Bernard's School of Theology and Ministry,0,0
St Bonaventure University,0,0
St Catherine University,0,0
St Charles Community College,0,0
St Clair County Community College,0,0
St Cloud Technical and Community College,0,0
St Francis College,0,0
St Francis Medical Center-School of Radiologic Technology,0,0
St James Mercy Hospital School of Radiologic Science,0,0
St John's College,0,0
St John's Seminary,0,0
St John's University-New York,0,0
St Joseph School of Nursing,0,0
St Joseph School of Nursing,0,0
St Joseph's College of Nursing at St Joseph's Hospital Health Center,0,0
St Joseph's Medical Center School of Radiography,0,0
St Lawrence University,0,0
St Louis College of Health Careers-Fenton,0,0
St Louis College of Health Careers-St Louis,0,0
St Louis College of Pharmacy,0,0
St Louis Hair Academy,0,0
St Luke's College,0,0
St Lukes Hospital School of Nursing,0,0
St Margaret School of Nursing,0,0
St Mary's College of Maryland,0,0
St Mary's University,0,0
St Olaf College,0,0
St Paul's School of Nursing-Queens,0,0
St Paul's School of Nursing-Staten Island,0,0
St Petersburg College,0,0
St Philip's College,0,0
St Thomas University,0,0
St Vincent's College,0,0
St. Gregory's University,0,0
St. John's College,0,0
St. John's College-Department of Nursing,0,0
St. Thomas Aquinas College,0,0
Stage One-The Hair School,0,0
Stanbridge College,0,0
Standard Beauty College of Oklahoma,0,0
Standard Healthcare Services-College of Nursing,0,0
Stanford University,0,0
Stanly Community College,0,0
Star Career Academy-Audubon,0,0
Star Career Academy-Clifton,0,0
Star Career Academy-Egg Harbor,0,0
Star Career Academy-New York,0,0
Star Career Academy-Newark,0,0
Star Career Academy-Philadelphia,0,0
Star Career Academy-Syosset,0,0
Star Career Academy–Brick,0,0
Star College of Cosmetology 2,0,0
Star Truck Driving School-Bensenville,0,0
Star Truck Driving School-Hickory Hills,0,0
Stark State College,0,0
Starr King School for the Ministry,0,0
Starting Points Inc,0,0
State Career College,0,0
State Center Community College District,0,0
State College of Beauty Culture Inc,0,0
State College of Florida-Manatee-Sarasota,0,0
State Fair Community College,0,0
State Technical College of Missouri,0,0
State University of New York at New Paltz,0,0
Staunton School of Cosmetology,0,0
Stautzenberger College-Brecksville,0,0
Stautzenberger College-Maumee,0,0
Stella and Charles Guttman Community College,0,0
StenoTech Career Institute-Fairfield,0,0
StenoTech Career Institute-Piscataway,0,0
Stenotype Institute of Jacksonville Inc-Jacksonville,0,0
Stephen F Austin State University,0,0
Stephens College,0,0
Sterling College,0,0
Sterling College,0,0
Sterling Health Center,0,0
Stetson University,0,0
Steven Papageorge Hair Academy,0,0
Stevens Institute of Technology,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-Henager College,0,0
Stevens-The Institute of Business & Arts,0,0
Stevenson University,0,0
Stevensons Academy of Hair Design,0,0
Stewart School,0,0
Stillman College,0,0
Stillwater Beauty Academy,0,0
Stockton University,0,0
Stone Academy-East Hartford,0,0
Stone Academy-Hamden,0,0
Stone Academy-Waterbury,0,0
Stone Child College,0,0
Stonehill College,0,0
Stony Brook University,0,0
Strand College of Hair Design,0,0
Stratford School of Aviation Maintenance Technicians,0,0
Stratford University,0,0
Strayer University-Alabama,0,0
Strayer University-Arkansas,0,0
Strayer University-Delaware,0,0
Strayer University-District of Columbia,0,0
Strayer University-Florida,0,0
Strayer University-Georgia,0,0
Strayer University-Global Region,0,0
Strayer University-Louisiana,0,0
Strayer University-Maryland,0,0
Strayer University-Mississippi,0,0
Strayer University-New Jersey,0,0
Strayer University-North Carolina,0,0
Strayer University-Pennsylvania,0,0
Strayer University-South Carolina,0,0
Strayer University-Tennessee,0,0
Strayer University-Texas,0,0
Strayer University-Virginia,0,0
Strayer University-West Virginia,0,0
Stroudsburg School of Cosmetology,0,0
Studio Academy of Beauty,0,0
Studio Beauty School,0,0
Studio Incamminati,0,0
Studio Jewelers,0,0
Stylemaster College of Hair Design,0,0
Styles and Profiles Beauty College,0,0
Styletrends Barber and Hairstyling Academy,0,0
Success Schools,0,0
Suffolk Beauty Academy,0,0
Suffolk County Community College,0,0
Suffolk University,0,0
Sul Ross State University,0,0
Sullivan and Cogliano Training Center,0,0
Sullivan College of Technology and Design,0,0
Sullivan County BOCES-Practical Nursing Program,0,0
Sullivan County Community College,0,0
Sullivan University,0,0
SUM Bible College and Theological Seminary,0,0
Summit Academy Opportunities Industrialization Center,0,0
Summit Christian College,0,0
Summit College,0,0
Summit Salon Academy,0,0
Summit Salon Academy,0,0
Summit Salon Academy-Cincinnati,0,0
Summit Salon Academy-Gainesville,0,0
Summit Salon Academy-Lexington,0,0
Summit Salon Academy-Perrysburg,0,0
Summit University of Pennsylvania,0,0
Sumner College,0,0
Sumter Beauty College,0,0
Suncoast Technical College,0,0
Sunnyside Beauty Academy,0,0
Sunstate Academy,0,0
Sunstate Academy,0,0
Sunstate Academy-Jones Technical Institute,0,0
SUNY at Albany,0,0
SUNY at Binghamton,0,0
SUNY at Fredonia,0,0
SUNY at Purchase College,0,0
SUNY Broome Community College,0,0
SUNY Buffalo State,0,0
SUNY College at Brockport,0,0
SUNY College at Cortland,0,0
SUNY College at Geneseo,0,0
SUNY College at Old Westbury,0,0
SUNY College at Oswego,0,0
SUNY College at Plattsburgh,0,0
SUNY College at Potsdam,0,0
SUNY College of Agriculture and Technology at Cobleskill,0,0
SUNY College of Environmental Science and Forestry,0,0
SUNY College of Optometry,0,0
SUNY College of Technology at Alfred,0,0
SUNY College of Technology at Canton,0,0
SUNY College of Technology at Delhi,0,0
SUNY Downstate Medical Center,0,0
SUNY Empire State College,0,0
SUNY Maritime College,0,0
SUNY Oneonta,0,0
SUNY Polytechnic Institute,0,0
SUNY Westchester Community College,0,0
SUNY-System Office,0,0
Surry Community College,0,0
Susquehanna County Career and Technology Center,0,0
Susquehanna University,0,0
Sussex County Community College,0,0
Sutter Beauty College,0,0
SW School of Business and Technical Careers,0,0
SW School of Business and Technical Careers-Cosmetology,0,0
Swarthmore College,0,0
Swedish Institute a College of Health Sciences,0,0
Sweet Briar College,0,0
Sylvain Melloul International Hair Academy,0,0
Syracuse City Schools Practical Nursing Program,0,0
Syracuse University,0,0
Tabor College,0,0
Tacoma Community College,0,0
Taft College,0,0
Taft University System,0,0
Talladega College,0,0
Tallahassee Community College,0,0
Talmudic College of Florida,0,0
Talmudical Academy-New Jersey,0,0
Talmudical Institute of Upstate New York,0,0
Talmudical Seminary of Bobov,0,0
Talmudical Seminary Oholei Torah,0,0
Talmudical Yeshiva of Philadelphia,0,0
Tarleton State University,0,0
Tarrant County College District,0,0
Taylor Andrews Academy of Hair Design-West Jordan,0,0
Taylor Andrews Academy-Orem,0,0
Taylor Andrews Academy-St George,0,0
Taylor Business Institute,0,0
Taylor College,0,0
Taylor Technical Institute,0,0
Taylor University,0,0
Taylortown School of Beauty Inc,0,0
TDDS Technical Institute,0,0
Teachers College at Columbia University,0,0
Technical Career Institutes,0,0
Technical College of the Lowcountry,0,0
Technical Education Center Osceola - Poinciana Campus,0,0
Technical Education Center Osceola - St. Cloud Campus,0,0
Technical Education Center-Osceola,0,0
Technical Institute of Cosmetology Arts and Sciences,0,0
Technical Learning Centers Inc,0,0
Telshe Yeshiva-Chicago,0,0
Temple College,0,0
Temple University,0,0
Tenaj Salon Institute,0,0
Tennessee Academy of Cosmetology-Shelby Drive,0,0
Tennessee Academy of Cosmetology-Stage Road,0,0
Tennessee Board of Regents,0,0
Tennessee Career Institute,0,0
Tennessee College of Applied Technology Nashville,0,0
Tennessee College of Applied Technology-Athens,0,0
Tennessee College of Applied Technology-Covington,0,0
Tennessee College of Applied Technology-Crossville,0,0
Tennessee College of Applied Technology-Crump,0,0
Tennessee College of Applied Technology-Dickson,0,0
Tennessee College of Applied Technology-Elizabethton,0,0
Tennessee College of Applied Technology-Harriman,0,0
Tennessee College of Applied Technology-Hartsville,0,0
Tennessee College of Applied Technology-Hohenwald,0,0
Tennessee College of Applied Technology-Jacksboro,0,0
Tennessee College of Applied Technology-Jackson,0,0
Tennessee College of Applied Technology-Knoxville,0,0
Tennessee College of Applied Technology-Livingston,0,0
Tennessee College of Applied Technology-McKenzie,0,0
Tennessee College of Applied Technology-McMinnville,0,0
Tennessee College of Applied Technology-Memphis,0,0
Tennessee College of Applied Technology-Morristown,0,0
Tennessee College of Applied Technology-Murfreesboro,0,0
Tennessee College of Applied Technology-Newbern,0,0
Tennessee College of Applied Technology-Oneida-Huntsville,0,0
Tennessee College of Applied Technology-Paris,0,0
Tennessee College of Applied Technology-Pulaski,0,0
Tennessee College of Applied Technology-Ripley,0,0
Tennessee College of Applied Technology-Shelbyville,0,0
Tennessee College of Applied Technology-Whiteville,0,0
Tennessee School of Beauty of Knoxville Inc,0,0
Tennessee State University,0,0
Tennessee Technological University,0,0
Tennessee Temple University,0,0
Tennessee Wesleyan College,0,0
Terra State Community College,0,0
Teterboro School of Aeronautics,0,0
Texarkana College,0,0
Texas A & M International University,0,0
Texas A & M University-Central Texas,0,0
Texas A & M University-College Station,0,0
Texas A & M University-Commerce,0,0
Texas A & M University-Corpus Christi,0,0
Texas A & M University-Kingsville,0,0
Texas A & M University-System Office,0,0
Texas A & M University-Texarkana,0,0
Texas A&M University-San Antonio,0,0
Texas Barber Colleges and Hairstyling Schools,0,0
Texas Beauty College,0,0
Texas Chiropractic College Foundation Inc,0,0
Texas Christian University,0,0
Texas College,0,0
Texas College of Cosmetology-Abilene,0,0
Texas College of Cosmetology-Lubbock,0,0
Texas College of Cosmetology-San Angelo,0,0
Texas County Technical College,0,0
Texas Health and Science University,0,0
Texas Health School,0,0
Texas Lutheran University,0,0
Texas Southern University,0,0
Texas State Technical College,0,0
Texas State Technical College-Harlingen,0,0
Texas State Technical College-Marshall,0,0
Texas State Technical College-System,0,0
Texas State Technical College-Waco,0,0
Texas State Technical College-West Texas,0,0
Texas State University,0,0
Texas Tech University,0,0
Texas Tech University Health Sciences Center,0,0
Texas Tech University System Administration,0,0
Texas Vocational Schools Inc,0,0
Texas Wesleyan University,0,0
Texas Woman's University,0,0
Thaddeus Stevens College of Technology,0,0
Thanh Le College School of Cosmetology,0,0
The Academy of Hair Design Six,0,0
The Academy of Radio and TV Broadcasting,0,0
The Academy Waukesha,0,0
The Ailey School,0,0
The Art Institute of Atlanta,0,0
The Art Institute of Austin,0,0
The Art Institute of Charleston,0,0
The Art Institute of Charlotte,0,0
The Art Institute of Cincinnati-AIC College of Design,0,0
The Art Institute of Colorado,0,0
The Art Institute of Fort Lauderdale,0,0
The Art Institute of Houston,0,0
The Art Institute of Indianapolis,0,0
The Art Institute of Las Vegas,0,0
The Art Institute of Michigan,0,0
The Art Institute of New York City,0,0
The Art Institute of Ohio-Cincinnati,0,0
The Art Institute of Philadelphia,0,0
The Art Institute of Phoenix,0,0
The Art Institute of Pittsburgh,0,0
The Art Institute of Pittsburgh-Online Division,0,0
The Art Institute of Portland,0,0
The Art Institute of Raleigh-Durham,0,0
The Art Institute of Salt Lake City,0,0
The Art Institute of San Antonio,0,0
The Art Institute of Seattle,0,0
The Art Institute of St Louis,0,0
The Art Institute of Tennessee-Nashville,0,0
The Art Institute of Tucson,0,0
The Art Institute of Virginia Beach,0,0
The Art Institute of Washington,0,0
The Art Institute of Washington-Dulles,0,0
The Art Institute of Wisconsin,0,0
The Art Institutes International-Minnesota,0,0
The Art Institutes International–Kansas City,0,0
The Art Institutes of York-PA,0,0
The Artisan College of Cosmetology,0,0
The Baptist College of Florida,0,0
The Barber School,0,0
The Beauty Institute,0,0
The Beauty Institute Schwarzkopf Professional - Boise,0,0
The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,0,0
The Beauty Institute-Schwarzkopf Professional-Bellingham,0,0
The Beauty School,0,0
The Boston Conservatory,0,0
The California Maritime Academy,0,0
The Center for Cosmetology Education,0,0
The Chicago School of Professional Psychology at Chicago,0,0
The Chicago School of Professional Psychology at Irvine,0,0
The Chicago School of Professional Psychology at Los Angeles,0,0
The Chicago School of Professional Psychology at Washington DC,0,0
The Chicago School of Professional Psychology at Westwood,0,0
The Chicago School of Professional Psychology at Xavier University of Louisiana,0,0
The Christ College of Nursing and Health Sciences,0,0
The Chrysm Insitute of Esthetics,0,0
The Collective School Of Music,0,0
The College of Health Care Professions-Austin,0,0
The College of Health Care Professions-Dallas,0,0
The College of Health Care Professions-Fort Worth,0,0
The College of Health Care Professions-San Antonio,0,0
The College of Health Care Professions-Southwest Houston,0,0
The College of Idaho,0,0
The College of New Jersey,0,0
The College of New Rochelle,0,0
The College of Saint Rose,0,0
The College of Saint Scholastica,0,0
The College of Westchester,0,0
The College of Wooster,0,0
The Colorlab Academy of Hair,0,0
The Commonwealth Medical College,0,0
The Community College of Baltimore County,0,0
The Creative Center,0,0
The Creative Circus,0,0
The English Center,0,0
The Evergreen State College,0,0
The General Theological Seminary,0,0
The Hair Academy,0,0
The Hair Design School-Charlotte,0,0
The Hair Design School-E Greensboro,0,0
The Hair Design School-N Memphis,0,0
The Hair Design School-S Memphis,0,0
The Hair Design School-Winston-Salem,0,0
The Healthcare Institute,0,0
The Illinois Institute of Art-Chicago,0,0
The Illinois Institute of Art-Schaumburg,0,0
The Institute of Beauty and Wellness,0,0
The International Culinary Center,0,0
The John Marshall Law School,0,0
The Juilliard School,0,0
The King's University,0,0
The King’s College,0,0
The Lab-Paul Mitchell Partner School,0,0
The Landing School,0,0
The Master's College and Seminary,0,0
The Medical Arts School,0,0
The National Hispanic University,0,0
The New England Conservatory of Music,0,0
The New England Institute of Art,0,0
The New School,0,0
The Ohio Media School-Columbus,0,0
The Recording Conservatory of Austin,0,0
The Restaurant School at Walnut Hill College,0,0
The Robert B Miller College,0,0
The Sage Colleges,0,0
The Salon Professional Academy-Altoona,0,0
The Salon Professional Academy-Anderson,0,0
The Salon Professional Academy-Appleton,0,0
The Salon Professional Academy-Colorado Springs,0,0
The Salon Professional Academy-Eau Claire,0,0
The Salon Professional Academy-Elgin,0,0
The Salon Professional Academy-Evansville,0,0
The Salon Professional Academy-Fargo,0,0
The Salon Professional Academy-Ft Myers,0,0
The Salon Professional Academy-Grand Junction,0,0
The Salon Professional Academy-Huntsville,0,0
The Salon Professional Academy-Iowa City,0,0
The Salon Professional Academy-Kenosha,0,0
The Salon Professional Academy-Kokomo,0,0
The Salon Professional Academy-Lewisville,0,0
The Salon Professional Academy-Melbourne,0,0
The Salon Professional Academy-Nashville,0,0
The Salon Professional Academy-North Little Rock,0,0
The Salon Professional Academy-Onalaska,0,0
The Salon Professional Academy-San Jose,0,0
The Salon Professional Academy-Shorewood,0,0
The Salon Professional Academy-South Plainfield,0,0
The Salon Professional Academy-St Charles,0,0
The Salon Professional Academy-Tonawanda,0,0
The Salon Spa Academy,0,0
The Salter School-Malden Campus,0,0
The Salter School-Tewksbury Campus,0,0
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0,0
The Santa Barbara and Ventura Colleges of Law at Ventura,0,0
The School of Hairstyling,0,0
The Seattle School of Theology & Psychology,0,0
The Southern Baptist Theological Seminary,0,0
The Spa School,0,0
The Temple Annapolis-A Paul Mitchell Partner School,0,0
The Temple-A Paul Mitchell Partner School,0,0
The Training Domain,0,0
The University of Aesthetics & Cosmetology,0,0
The University of Alabama,0,0
The University of America,0,0
The University of Findlay,0,0
The University of Montana,0,0
The University of Montana-Western,0,0
The University of Tampa,0,0
The University of Tennessee-Chattanooga,0,0
The University of Tennessee-Health Science Center,0,0
The University of Tennessee-Knoxville,0,0
The University of Tennessee-Martin,0,0
The University of Texas at Arlington,0,0
The University of Texas at Austin,0,0
The University of Texas at Brownsville,0,0
The University of Texas at Dallas,0,0
The University of Texas at El Paso,0,0
The University of Texas at San Antonio,0,0
The University of Texas at Tyler,0,0
The University of Texas Health Science Center at Houston,0,0
The University of Texas Health Science Center at San Antonio,0,0
The University of Texas MD Anderson Cancer Center,0,0
The University of Texas Medical Branch,0,0
The University of Texas of the Permian Basin,0,0
The University of Texas Rio Grande Valley,0,0
The University of Texas System Office,0,0
The University of the Arts,0,0
The University of Virginia's College at Wise,0,0
The University of West Florida,0,0
The Vocational Nursing Institute Inc,0,0
The Wright Institute,0,0
Theatre of Arts,0,0
Theological Seminary of the Reformed Episcopal Church,0,0
Thiel College,0,0
Thomas Aquinas College,0,0
Thomas College,0,0
Thomas Edison State University,0,0
Thomas Jefferson School of Law,0,0
Thomas Jefferson University,0,0
Thomas More College,0,0
Thomas More College of Liberal Arts,0,0
Thomas Nelson Community College,0,0
Thomas University,0,0
Three Rivers Community College,0,0
Three Rivers Community College,0,0
Thunderbird School of Global Management,0,0
Thuy Princess Beauty College,0,0
Tidewater Community College,0,0
Tidewater Tech-Trades,0,0
Tiffin Academy of Hair Design,0,0
Tiffin University,0,0
Tillamook Bay Community College,0,0
Tint School of Makeup & Cosmetology-Seattle,0,0
Tint School of Makeup and Cosmetology-Dallas,0,0
Tint School of Makeup and Cosmetology-Grand Prairie,0,0
Tint School of Makeup and Cosmetology-Irving,0,0
Toccoa Falls College,0,0
Tohono O'Odham Community College,0,0
Toledo Academy of Beauty Culture-East,0,0
Toledo Public Schools Adult and Continuing Education,0,0
Toledo Restaurant Training Center,0,0
Tom P Haney Technical Center,0,0
Tomorrow's Image Barber Academy of Virginia,0,0
Tompkins Cortland Community College,0,0
Toni & Guy Hairdressing Academy-Albuquerque,0,0
Toni & Guy Hairdressing Academy-Allentown,0,0
Toni & Guy Hairdressing Academy-Ambler,0,0
Toni & Guy Hairdressing Academy-Atlanta,0,0
Toni & Guy Hairdressing Academy-Colorado Springs,0,0
Toni & Guy Hairdressing Academy-Cranston,0,0
Toni & Guy Hairdressing Academy-Jacksonville,0,0
Toni & Guy Hairdressing Academy-Manteca,0,0
Toni & Guy Hairdressing Academy-Modesto,0,0
Toni & Guy Hairdressing Academy-Plano,0,0
Toni & Guy Hairdressing Academy-Santa Monica,0,0
Toni & Guy Hairdressing Academy-Shoreline,0,0
Toni & Guy Hairdressing Academy-Worcester,0,0
Tooele Applied Technology College,0,0
Top Nails & Hair Beauty School,0,0
Torah Temimah Talmudical Seminary,0,0
Total Cosmetology Training Center,0,0
Total Image Beauty Academy,0,0
Total International Career Institute,0,0
Total Look School of Cosmetology & Massage Therapy,0,0
Total Transformation Institute of Cosmetology,0,0
Tougaloo College,0,0
Touro College,0,0
Touro University California,0,0
Touro University Nevada,0,0
Touro University Worldwide,0,0
Towson University,0,0
Toyota Technological Institute at Chicago,0,0
Tramy Beauty School,0,0
Transformed Barber and Cosmetology Academy,0,0
Transylvania University,0,0
Travel Institute of the Pacific,0,0
Traviss Career Center,0,0
Traxlers School of Hair,0,0
Treasure Valley Community College,0,0
Trend Barber College,0,0
Trend Barber College,0,0
Trend Setters School of Cosmetology,0,0
Trend Setters' Academy of Beauty Culture-Elizabethtown,0,0
Trend Setters' Academy of Beauty Culture-Louisville,0,0
Trend Setters' Academy of Beauty Culture-Louisville,0,0
Trendsetters School of Beauty & Barbering,0,0
Trenz Beauty Academy,0,0
Trevecca Nazarene University,0,0
Tri County Regional Vocational Technical High School,0,0
Tri-County Adult Career Center,0,0
Tri-County Beauty Academy,0,0
Tri-County Community College,0,0
Tri-County Technical College,0,0
Tri-Rivers Career Center,0,0
Tri-State Bible College,0,0
Tri-State College of Acupuncture,0,0
Tri-State Cosmetology Institute,0,0
Tri-State Institute of Hair Design,0,0
Triangle Tech Inc-Bethlehem,0,0
Triangle Tech Inc-Dubois,0,0
Triangle Tech Inc-Erie,0,0
Triangle Tech Inc-Greensburg,0,0
Triangle Tech Inc-Pittsburgh,0,0
Triangle Tech Inc-Sunbury,0,0
Tribeca Flashpoint College,0,0
Tricoci University of Beauty Culture-Bridgeview,0,0
Tricoci University of Beauty Culture-Chicago NE,0,0
Tricoci University of Beauty Culture-Chicago NW,0,0
Tricoci University of Beauty Culture-Danville,0,0
Tricoci University of Beauty Culture-Elgin,0,0
Tricoci University of Beauty Culture-Glendale Heights,0,0
Tricoci University of Beauty Culture-Highland,0,0
Tricoci University of Beauty Culture-Indianapolis,0,0
Tricoci University of Beauty Culture-Lafayette,0,0
Tricoci University of Beauty Culture-Libertyville,0,0
Tricoci University of Beauty Culture-Peoria,0,0
Tricoci University of Beauty Culture-Rockford,0,0
Tricoci University of Beauty Culture-Urbana,0,0
Tricoci University of Beauty Cuture LLC-Bloomington,0,0
Trident Technical College,0,0
Trident University International,0,0
Trine University,0,0
Trine University-Arizona Regional Campus,0,0
Trine University-Regional/Non-Traditional Campuses,0,0
Trinidad State Junior College,0,0
Trinity Baptist College,0,0
Trinity Bible College,0,0
Trinity Christian College,0,0
Trinity College,0,0
Trinity College of Florida,0,0
Trinity College of Nursing & Health Sciences,0,0
Trinity Episcopal School for Ministry,0,0
Trinity Health System School of Nursing,0,0
Trinity International University-Florida,0,0
Trinity International University-Illinois,0,0
Trinity Law School,0,0
Trinity Lutheran College,0,0
Trinity Lutheran Seminary,0,0
Trinity School of Health and Allied Sciences,0,0
Trinity University,0,0
Trinity Valley Community College,0,0
Trinity Washington University,0,0
Triton College,0,0
Trocaire College,0,0
Troy University,0,0
Truckee Meadows Community College,0,0
Truett-McConnell College,0,0
Truman Medical Center School of Nurse Anesthesia,0,0
Truman State University,0,0
Trumbull Business College,0,0
Trumbull Career & Technical Center,0,0
Tucson College,0,0
Tucson College of Beauty,0,0
Tufts University,0,0
Tulane University of Louisiana,0,0
Tulare Beauty College,0,0
Tulsa Community College,0,0
Tulsa Technology Center-Broken Arrow Campus,0,0
Tulsa Technology Center-Lemley Campus,0,0
Tulsa Technology Center-Owasso Campus,0,0
Tulsa Technology Center-Peoria Campus,0,0
Tulsa Technology Center-Riverside Campus,0,0
Tulsa Technology Center-Sand Springs Campus,0,0
Tulsa Welding School-Houston,0,0
Tulsa Welding School-Jacksonville,0,0
Tulsa Welding School-Jacksonville,0,0
Tulsa Welding School-Tulsa,0,0
Tulsa Welding School-Tulsa,0,0
Tunxis Community College,0,0
Turning Point Beauty College,0,0
Turtle Mountain Community College,0,0
Tusculum College,0,0
Tuskegee University,0,0
Twin City Beauty College,0,0
Tyler Junior College,0,0
U S Grant Joint Vocational School,0,0
UEI College-Bakersfield,0,0
UEI College-Fresno,0,0
UEI College-Gardena,0,0
UEI College-Riverside,0,0
UEI College-Santa Cruz,0,0
Uintah Basin Applied Technology College,0,0
Ukiah Adult School,0,0
Ulster BOCES School of Practical Nursing,0,0
Ulster County Community College,0,0
Ultimate Medical Academy-Clearwater,0,0
Ultimate Medical Academy-Tampa,0,0
Ultrasound Medical Institute,0,0
Umpqua Community College,0,0
Unification Theological Seminary,0,0
Unilatina International College,0,0
Union College,0,0
Union College,0,0
Union College,0,0
Union County College,0,0
Union County Vocational Technical School,0,0
Union Graduate College,0,0
Union Institute & University,0,0
Union Presbyterian Seminary,0,0
Union Theological Seminary in the City of New York,0,0
Union University,0,0
Unitech Training Academy-Alexandria,0,0
Unitech Training Academy-Houma,0,0
Unitech Training Academy-Lafayette,0,0
Unitech Training Academy-Lake Charles,0,0
Unitech Training Academy-Metairie,0,0
Unitech Training Academy-West Monroe,0,0
United Beauty College,0,0
United Education Institute-Anaheim,0,0
United Education Institute-Chula Vista,0,0
United Education Institute-El Monte,0,0
United Education Institute-Encino,0,0
United Education Institute-Huntington Park Campus,0,0
United Education Institute-Morrow,0,0
United Education Institute-Ontario,0,0
United Education Institute-UEI College San Marcos,0,0
United Education Institute-UEI College Stockton,0,0
United Healthcare Careers College,0,0
United Medical and Business Institute,0,0
United States Air Force Academy,0,0
United States Coast Guard Academy,0,0
United States Merchant Marine Academy,0,0
United States Military Academy,0,0
United States Naval Academy,0,0
United States Sports Academy,0,0
United States University,0,0
United Talmudical Seminary,0,0
United Technical Center,0,0
United Theological Seminary,0,0
United Theological Seminary of the Twin Cities,0,0
United Tribes Technical College,0,0
Unitek College,0,0
Unitek College,0,0
Unitek College,0,0
Unity College,0,0
Unity Cosmetology College,0,0
UnityPoint Health-Des Moines School of Radiologic Technology,0,0
Universal Career School,0,0
Universal College of Beauty Inc-Los Angeles 1,0,0
Universal College of Beauty Inc-Los Angeles 2,0,0
Universal College of Healing Arts,0,0
Universal Spa Training Academy,0,0
Universal Technical Institute - Dallas Fort Worth,0,0
Universal Technical Institute of Arizona Inc,0,0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0,0
Universal Technical Institute of California Inc,0,0
Universal Technical Institute of Illinois Inc,0,0
Universal Technical Institute of Massachusetts Inc,0,0
Universal Technical Institute of Northern California Inc,0,0
Universal Technical Institute of Pennsylvania Inc,0,0
Universal Technical Institute of Texas Inc.,0,0
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0,0
Universal Technical Institute-Southern California,0,0
Universal Therapeutic Massage Institute,0,0
Universal Training Institute,0,0
University Academy of Hair Design,0,0
University at Buffalo,0,0
University of Advancing Technology,0,0
University of Aesthetics-Chicago,0,0
University of Akron Main Campus,0,0
University of Akron Wayne College,0,0
University of Alabama at Birmingham,0,0
University of Alabama in Huntsville,0,0
University of Alabama System Office,0,0
University of Alaska Anchorage,0,0
University of Alaska Fairbanks,0,0
University of Alaska Southeast,0,0
University of Alaska System of Higher Education,0,0
University of Antelope Valley,0,0
University of Arizona,0,0
University of Arizona-South,0,0
University of Arkansas,0,0
University of Arkansas at Little Rock,0,0
University of Arkansas at Monticello,0,0
University of Arkansas at Pine Bluff,0,0
University of Arkansas Community College at Hope-Texarkana,0,0
University of Arkansas Community College-Batesville,0,0
University of Arkansas Community College-Hope,0,0
University of Arkansas Community College-Morrilton,0,0
University of Arkansas for Medical Sciences,0,0
University of Arkansas System Office,0,0
University of Arkansas-Fort Smith,0,0
University of Baltimore,0,0
University of Bridgeport,0,0
University of California-Berkeley,0,0
University of California-Davis,0,0
University of California-Hastings College of Law,0,0
University of California-Irvine,0,0
University of California-Los Angeles,0,0
University of California-Merced,0,0
University of California-Riverside,0,0
University of California-San Diego,0,0
University of California-San Francisco,0,0
University of California-Santa Barbara,0,0
University of California-Santa Cruz,0,0
University of California-System Administration Central Office,0,0
University of Central Arkansas,0,0
University of Central Florida,0,0
University of Central Missouri,0,0
University of Central Oklahoma,0,0
University of Charleston,0,0
University of Chicago,0,0
University of Cincinnati-Blue Ash College,0,0
University of Cincinnati-Clermont College,0,0
University of Cincinnati-Main Campus,0,0
University of Colorado Boulder,0,0
University of Colorado Colorado Springs,0,0
University of Colorado Denver/Anschutz Medical Campus,0,0
University of Colorado System Office,0,0
University of Connecticut,0,0
University of Connecticut-Avery Point,0,0
University of Connecticut-Stamford,0,0
University of Connecticut-Tri-Campus,0,0
University of Cosmetology Arts & Sciences-Harlingen,0,0
University of Cosmetology Arts & Sciences-La Joya,0,0
University of Cosmetology Arts & Sciences-McAllen,0,0
University of Cosmetology Arts & Sciences-San Antonio Jamar,0,0
University of Cosmetology Arts & Sciences-San Antonio Perrin,0,0
University of Dallas,0,0
University of Dayton,0,0
University of Delaware,0,0
University of Denver,0,0
University of Detroit Mercy,0,0
University of Dubuque,0,0
University of East-West Medicine,0,0
University of Evansville,0,0
University of Florida,0,0
University of Florida-Online,0,0
University of Fort Lauderdale,0,0
University of Georgia,0,0
University of Great Falls,0,0
University of Hartford,0,0
University of Hawaii at Hilo,0,0
University of Hawaii at Manoa,0,0
University of Hawaii Maui College,0,0
University of Hawaii System Office,0,0
University of Hawaii-West Oahu,0,0
University of Holy Cross,0,0
University of Houston,0,0
University of Houston-Clear Lake,0,0
University of Houston-Downtown,0,0
University of Houston-System Administration,0,0
University of Houston-Victoria,0,0
